id	score	v	d-obj	p	p-title
000001	?	get	condiments	food	fast food restaurant
000002	?	get	condiments	my food	fast food restaurant
000003	?	get	condiments	napkins and condiments	fast food restaurant
000004	?	get	condiments	menu board	fast food restaurant
000005	?	get	condiments	cashier	fast food restaurant
000006	?	get	condiments	my order	fast food restaurant
000007	?	get	condiments	order	fast food restaurant
000008	?	get	condiments	receptacle	fast food restaurant
000009	?	get	condiments	tray	fast food restaurant
000010	?	get	condiments	number	fast food restaurant
000011	?	get	condiments	order number	fast food restaurant
000012	?	get	condiments	vacant table	fast food restaurant
000013	?	get	condiments	table	fast food restaurant
000014	?	get	condiments	place to sit	fast food restaurant
000015	?	get	condiments	seat	fast food restaurant
000016	?	get	condiments	restaurant	fast food restaurant
000017	?	get	condiments	swipe credit card	fast food restaurant
000018	?	get	condiments	credit card	fast food restaurant
000019	?	get	condiments	car	fast food restaurant
000020	?	get	condiments	my receipt	fast food restaurant
000021	?	get	condiments	receipt	fast food restaurant
000022	?	get	condiments	your cup	fast food restaurant
000023	?	get	condiments	cup	fast food restaurant
000024	?	get	condiments	you	fast food restaurant
000025	?	get	condiments	line	fast food restaurant
000026	?	get	condiments	trash	fast food restaurant
000027	?	get	condiments	trays and trash	fast food restaurant
000028	?	get	condiments	menu	fast food restaurant
000029	?	get	condiments	bill	fast food restaurant
000030	?	get	condiments	counter	fast food restaurant
000031	?	get	condiments	front counter	fast food restaurant
000032	?	take	food	my food	fast food restaurant
000033	?	take	food	napkins and condiments	fast food restaurant
000034	?	take	food	condiments	fast food restaurant
000035	?	take	food	menu board	fast food restaurant
000036	?	take	food	cashier	fast food restaurant
000037	?	take	food	my order	fast food restaurant
000038	?	take	food	order	fast food restaurant
000039	?	take	food	receptacle	fast food restaurant
000040	?	take	food	tray	fast food restaurant
000041	?	take	food	number	fast food restaurant
000042	?	take	food	order number	fast food restaurant
000043	?	take	food	vacant table	fast food restaurant
000044	?	take	food	table	fast food restaurant
000045	?	take	food	place to sit	fast food restaurant
000046	?	take	food	seat	fast food restaurant
000047	?	take	food	restaurant	fast food restaurant
000048	?	take	food	swipe credit card	fast food restaurant
000049	?	take	food	credit card	fast food restaurant
000050	?	take	food	car	fast food restaurant
000051	?	take	food	my receipt	fast food restaurant
000052	?	take	food	receipt	fast food restaurant
000053	?	take	food	your cup	fast food restaurant
000054	?	take	food	cup	fast food restaurant
000055	?	take	food	you	fast food restaurant
000056	?	take	food	line	fast food restaurant
000057	?	take	food	trash	fast food restaurant
000058	?	take	food	trays and trash	fast food restaurant
000059	?	take	food	menu	fast food restaurant
000060	?	take	food	bill	fast food restaurant
000061	?	take	food	counter	fast food restaurant
000062	?	take	food	front counter	fast food restaurant
000063	?	dispense	soda	food	fast food restaurant
000064	?	dispense	soda	my food	fast food restaurant
000065	?	dispense	soda	napkins and condiments	fast food restaurant
000066	?	dispense	soda	condiments	fast food restaurant
000067	?	dispense	soda	menu board	fast food restaurant
000068	?	dispense	soda	cashier	fast food restaurant
000069	?	dispense	soda	my order	fast food restaurant
000070	?	dispense	soda	order	fast food restaurant
000071	?	dispense	soda	receptacle	fast food restaurant
000072	?	dispense	soda	tray	fast food restaurant
000073	?	dispense	soda	number	fast food restaurant
000074	?	dispense	soda	order number	fast food restaurant
000075	?	dispense	soda	vacant table	fast food restaurant
000076	?	dispense	soda	table	fast food restaurant
000077	?	dispense	soda	place to sit	fast food restaurant
000078	?	dispense	soda	seat	fast food restaurant
000079	?	dispense	soda	restaurant	fast food restaurant
000080	?	dispense	soda	swipe credit card	fast food restaurant
000081	?	dispense	soda	credit card	fast food restaurant
000082	?	dispense	soda	car	fast food restaurant
000083	?	dispense	soda	my receipt	fast food restaurant
000084	?	dispense	soda	receipt	fast food restaurant
000085	?	dispense	soda	your cup	fast food restaurant
000086	?	dispense	soda	cup	fast food restaurant
000087	?	dispense	soda	you	fast food restaurant
000088	?	dispense	soda	line	fast food restaurant
000089	?	dispense	soda	trash	fast food restaurant
000090	?	dispense	soda	trays and trash	fast food restaurant
000091	?	dispense	soda	menu	fast food restaurant
000092	?	dispense	soda	bill	fast food restaurant
000093	?	dispense	soda	counter	fast food restaurant
000094	?	dispense	soda	front counter	fast food restaurant
000095	?	place	order	food	fast food restaurant
000096	?	place	order	my food	fast food restaurant
000097	?	place	order	napkins and condiments	fast food restaurant
000098	?	place	order	condiments	fast food restaurant
000099	?	place	order	menu board	fast food restaurant
000100	?	place	order	cashier	fast food restaurant
000101	?	place	order	my order	fast food restaurant
000102	?	place	order	receptacle	fast food restaurant
000103	?	place	order	tray	fast food restaurant
000104	?	place	order	number	fast food restaurant
000105	?	place	order	order number	fast food restaurant
000106	?	place	order	vacant table	fast food restaurant
000107	?	place	order	table	fast food restaurant
000108	?	place	order	place to sit	fast food restaurant
000109	?	place	order	seat	fast food restaurant
000110	?	place	order	restaurant	fast food restaurant
000111	?	place	order	swipe credit card	fast food restaurant
000112	?	place	order	credit card	fast food restaurant
000113	?	place	order	car	fast food restaurant
000114	?	place	order	my receipt	fast food restaurant
000115	?	place	order	receipt	fast food restaurant
000116	?	place	order	your cup	fast food restaurant
000117	?	place	order	cup	fast food restaurant
000118	?	place	order	you	fast food restaurant
000119	?	place	order	line	fast food restaurant
000120	?	place	order	trash	fast food restaurant
000121	?	place	order	trays and trash	fast food restaurant
000122	?	place	order	menu	fast food restaurant
000123	?	place	order	bill	fast food restaurant
000124	?	place	order	counter	fast food restaurant
000125	?	place	order	front counter	fast food restaurant
000126	?	get	napkins	food	fast food restaurant
000127	?	get	napkins	my food	fast food restaurant
000128	?	get	napkins	napkins and condiments	fast food restaurant
000129	?	get	napkins	condiments	fast food restaurant
000130	?	get	napkins	menu board	fast food restaurant
000131	?	get	napkins	cashier	fast food restaurant
000132	?	get	napkins	my order	fast food restaurant
000133	?	get	napkins	order	fast food restaurant
000134	?	get	napkins	receptacle	fast food restaurant
000135	?	get	napkins	tray	fast food restaurant
000136	?	get	napkins	number	fast food restaurant
000137	?	get	napkins	order number	fast food restaurant
000138	?	get	napkins	vacant table	fast food restaurant
000139	?	get	napkins	table	fast food restaurant
000140	?	get	napkins	place to sit	fast food restaurant
000141	?	get	napkins	seat	fast food restaurant
000142	?	get	napkins	restaurant	fast food restaurant
000143	?	get	napkins	swipe credit card	fast food restaurant
000144	?	get	napkins	credit card	fast food restaurant
000145	?	get	napkins	car	fast food restaurant
000146	?	get	napkins	my receipt	fast food restaurant
000147	?	get	napkins	receipt	fast food restaurant
000148	?	get	napkins	your cup	fast food restaurant
000149	?	get	napkins	cup	fast food restaurant
000150	?	get	napkins	you	fast food restaurant
000151	?	get	napkins	line	fast food restaurant
000152	?	get	napkins	trash	fast food restaurant
000153	?	get	napkins	trays and trash	fast food restaurant
000154	?	get	napkins	menu	fast food restaurant
000155	?	get	napkins	bill	fast food restaurant
000156	?	get	napkins	counter	fast food restaurant
000157	?	get	napkins	front counter	fast food restaurant
000158	?	receive	food	my food	fast food restaurant
000159	?	receive	food	napkins and condiments	fast food restaurant
000160	?	receive	food	condiments	fast food restaurant
000161	?	receive	food	menu board	fast food restaurant
000162	?	receive	food	cashier	fast food restaurant
000163	?	receive	food	my order	fast food restaurant
000164	?	receive	food	order	fast food restaurant
000165	?	receive	food	receptacle	fast food restaurant
000166	?	receive	food	tray	fast food restaurant
000167	?	receive	food	number	fast food restaurant
000168	?	receive	food	order number	fast food restaurant
000169	?	receive	food	vacant table	fast food restaurant
000170	?	receive	food	table	fast food restaurant
000171	?	receive	food	place to sit	fast food restaurant
000172	?	receive	food	seat	fast food restaurant
000173	?	receive	food	restaurant	fast food restaurant
000174	?	receive	food	swipe credit card	fast food restaurant
000175	?	receive	food	credit card	fast food restaurant
000176	?	receive	food	car	fast food restaurant
000177	?	receive	food	my receipt	fast food restaurant
000178	?	receive	food	receipt	fast food restaurant
000179	?	receive	food	your cup	fast food restaurant
000180	?	receive	food	cup	fast food restaurant
000181	?	receive	food	you	fast food restaurant
000182	?	receive	food	line	fast food restaurant
000183	?	receive	food	trash	fast food restaurant
000184	?	receive	food	trays and trash	fast food restaurant
000185	?	receive	food	menu	fast food restaurant
000186	?	receive	food	bill	fast food restaurant
000187	?	receive	food	counter	fast food restaurant
000188	?	receive	food	front counter	fast food restaurant
000189	?	receive	tray	food	fast food restaurant
000190	?	receive	tray	my food	fast food restaurant
000191	?	receive	tray	napkins and condiments	fast food restaurant
000192	?	receive	tray	condiments	fast food restaurant
000193	?	receive	tray	menu board	fast food restaurant
000194	?	receive	tray	cashier	fast food restaurant
000195	?	receive	tray	my order	fast food restaurant
000196	?	receive	tray	order	fast food restaurant
000197	?	receive	tray	receptacle	fast food restaurant
000198	?	receive	tray	number	fast food restaurant
000199	?	receive	tray	order number	fast food restaurant
000200	?	receive	tray	vacant table	fast food restaurant
000201	?	receive	tray	table	fast food restaurant
000202	?	receive	tray	place to sit	fast food restaurant
000203	?	receive	tray	seat	fast food restaurant
000204	?	receive	tray	restaurant	fast food restaurant
000205	?	receive	tray	swipe credit card	fast food restaurant
000206	?	receive	tray	credit card	fast food restaurant
000207	?	receive	tray	car	fast food restaurant
000208	?	receive	tray	my receipt	fast food restaurant
000209	?	receive	tray	receipt	fast food restaurant
000210	?	receive	tray	your cup	fast food restaurant
000211	?	receive	tray	cup	fast food restaurant
000212	?	receive	tray	you	fast food restaurant
000213	?	receive	tray	line	fast food restaurant
000214	?	receive	tray	trash	fast food restaurant
000215	?	receive	tray	trays and trash	fast food restaurant
000216	?	receive	tray	menu	fast food restaurant
000217	?	receive	tray	bill	fast food restaurant
000218	?	receive	tray	counter	fast food restaurant
000219	?	receive	tray	front counter	fast food restaurant
000220	?	get	drink	food	fast food restaurant
000221	?	get	drink	my food	fast food restaurant
000222	?	get	drink	napkins and condiments	fast food restaurant
000223	?	get	drink	condiments	fast food restaurant
000224	?	get	drink	menu board	fast food restaurant
000225	?	get	drink	cashier	fast food restaurant
000226	?	get	drink	my order	fast food restaurant
000227	?	get	drink	order	fast food restaurant
000228	?	get	drink	receptacle	fast food restaurant
000229	?	get	drink	tray	fast food restaurant
000230	?	get	drink	number	fast food restaurant
000231	?	get	drink	order number	fast food restaurant
000232	?	get	drink	vacant table	fast food restaurant
000233	?	get	drink	table	fast food restaurant
000234	?	get	drink	place to sit	fast food restaurant
000235	?	get	drink	seat	fast food restaurant
000236	?	get	drink	restaurant	fast food restaurant
000237	?	get	drink	swipe credit card	fast food restaurant
000238	?	get	drink	credit card	fast food restaurant
000239	?	get	drink	car	fast food restaurant
000240	?	get	drink	my receipt	fast food restaurant
000241	?	get	drink	receipt	fast food restaurant
000242	?	get	drink	your cup	fast food restaurant
000243	?	get	drink	cup	fast food restaurant
000244	?	get	drink	you	fast food restaurant
000245	?	get	drink	line	fast food restaurant
000246	?	get	drink	trash	fast food restaurant
000247	?	get	drink	trays and trash	fast food restaurant
000248	?	get	drink	menu	fast food restaurant
000249	?	get	drink	bill	fast food restaurant
000250	?	get	drink	counter	fast food restaurant
000251	?	get	drink	front counter	fast food restaurant
000252	?	confirm	order	food	fast food restaurant
000253	?	confirm	order	my food	fast food restaurant
000254	?	confirm	order	napkins and condiments	fast food restaurant
000255	?	confirm	order	condiments	fast food restaurant
000256	?	confirm	order	menu board	fast food restaurant
000257	?	confirm	order	cashier	fast food restaurant
000258	?	confirm	order	my order	fast food restaurant
000259	?	confirm	order	receptacle	fast food restaurant
000260	?	confirm	order	tray	fast food restaurant
000261	?	confirm	order	number	fast food restaurant
000262	?	confirm	order	order number	fast food restaurant
000263	?	confirm	order	vacant table	fast food restaurant
000264	?	confirm	order	table	fast food restaurant
000265	?	confirm	order	place to sit	fast food restaurant
000266	?	confirm	order	seat	fast food restaurant
000267	?	confirm	order	restaurant	fast food restaurant
000268	?	confirm	order	swipe credit card	fast food restaurant
000269	?	confirm	order	credit card	fast food restaurant
000270	?	confirm	order	car	fast food restaurant
000271	?	confirm	order	my receipt	fast food restaurant
000272	?	confirm	order	receipt	fast food restaurant
000273	?	confirm	order	your cup	fast food restaurant
000274	?	confirm	order	cup	fast food restaurant
000275	?	confirm	order	you	fast food restaurant
000276	?	confirm	order	line	fast food restaurant
000277	?	confirm	order	trash	fast food restaurant
000278	?	confirm	order	trays and trash	fast food restaurant
000279	?	confirm	order	menu	fast food restaurant
000280	?	confirm	order	bill	fast food restaurant
000281	?	confirm	order	counter	fast food restaurant
000282	?	confirm	order	front counter	fast food restaurant
000283	?	enter	restaurant	food	fast food restaurant
000284	?	enter	restaurant	my food	fast food restaurant
000285	?	enter	restaurant	napkins and condiments	fast food restaurant
000286	?	enter	restaurant	condiments	fast food restaurant
000287	?	enter	restaurant	menu board	fast food restaurant
000288	?	enter	restaurant	cashier	fast food restaurant
000289	?	enter	restaurant	my order	fast food restaurant
000290	?	enter	restaurant	order	fast food restaurant
000291	?	enter	restaurant	receptacle	fast food restaurant
000292	?	enter	restaurant	tray	fast food restaurant
000293	?	enter	restaurant	number	fast food restaurant
000294	?	enter	restaurant	order number	fast food restaurant
000295	?	enter	restaurant	vacant table	fast food restaurant
000296	?	enter	restaurant	table	fast food restaurant
000297	?	enter	restaurant	place to sit	fast food restaurant
