id	score	v	d-obj	p	p-title
000001	?	set	setting	utensil	microwave
000002	?	set	setting	microwavable utensil	microwave
000003	?	set	setting	cover	microwave
000004	?	set	setting	protective cover	microwave
000005	?	set	setting	stop	microwave
000006	?	set	setting	start button	microwave
000007	?	set	setting	oven	microwave
000008	?	set	setting	start	microwave
000009	?	set	setting	plate	microwave
000010	?	set	setting	microwave safe container	microwave
000011	?	set	setting	cooking time	microwave
000012	?	set	setting	time	microwave
000013	?	set	setting	microwave door	microwave
000014	?	set	setting	door	microwave
000015	?	set	setting	cooking temperature	microwave
000016	?	set	setting	temperature	microwave
000017	?	set	setting	timer	microwave
000018	?	set	setting	food	microwave
000019	?	set	setting	plastic	microwave
000020	?	set	setting	imp protagonist	microwave
000021	?	set	setting	power level	microwave
000022	?	set	setting	power	microwave
000023	?	open	panel	utensil	microwave
000024	?	open	panel	microwavable utensil	microwave
000025	?	open	panel	cover	microwave
000026	?	open	panel	protective cover	microwave
000027	?	open	panel	stop	microwave
000028	?	open	panel	start button	microwave
000029	?	open	panel	oven	microwave
000030	?	open	panel	start	microwave
000031	?	open	panel	plate	microwave
000032	?	open	panel	microwave safe container	microwave
000033	?	open	panel	cooking time	microwave
000034	?	open	panel	time	microwave
000035	?	open	panel	microwave door	microwave
000036	?	open	panel	door	microwave
000037	?	open	panel	cooking temperature	microwave
000038	?	open	panel	temperature	microwave
000039	?	open	panel	timer	microwave
000040	?	open	panel	food	microwave
000041	?	open	panel	plastic	microwave
000042	?	open	panel	imp protagonist	microwave
000043	?	open	panel	power level	microwave
000044	?	open	panel	power	microwave
000045	?	put	food	utensil	microwave
000046	?	put	food	microwavable utensil	microwave
000047	?	put	food	cover	microwave
000048	?	put	food	protective cover	microwave
000049	?	put	food	stop	microwave
000050	?	put	food	start button	microwave
000051	?	put	food	oven	microwave
000052	?	put	food	start	microwave
000053	?	put	food	plate	microwave
000054	?	put	food	microwave safe container	microwave
000055	?	put	food	cooking time	microwave
000056	?	put	food	time	microwave
000057	?	put	food	microwave door	microwave
000058	?	put	food	door	microwave
000059	?	put	food	cooking temperature	microwave
000060	?	put	food	temperature	microwave
000061	?	put	food	timer	microwave
000062	?	put	food	plastic	microwave
000063	?	put	food	imp protagonist	microwave
000064	?	put	food	power level	microwave
