id	score	v	d-obj	p	p-title
000001	?	turn	kettle	holder	coffee
000002	?	turn	kettle	mug	coffee
000003	?	turn	kettle	coffee pot	coffee
000004	?	turn	kettle	brew	coffee
000005	?	turn	kettle	auto brew	coffee
000006	?	turn	kettle	water	coffee
000007	?	turn	kettle	hot water	coffee
000008	?	turn	kettle	coffee maker	coffee
000009	?	turn	kettle	maker	coffee
000010	?	turn	kettle	coffee beans	coffee
000011	?	turn	kettle	coffee grounds	coffee
000012	?	turn	kettle	grounds	coffee
000013	?	turn	kettle	filter	coffee
000014	?	turn	kettle	coffee filter	coffee
000015	?	turn	kettle	coffeemaker	coffee
000016	?	turn	kettle	machine	coffee
000017	?	turn	kettle	coffee machine	coffee
000018	?	turn	kettle	resevoir	coffee
000019	?	measure	water	holder	coffee
000020	?	measure	water	mug	coffee
000021	?	measure	water	coffee pot	coffee
000022	?	measure	water	brew	coffee
000023	?	measure	water	auto brew	coffee
000024	?	measure	water	hot water	coffee
000025	?	measure	water	coffee maker	coffee
000026	?	measure	water	maker	coffee
000027	?	measure	water	coffee beans	coffee
000028	?	measure	water	coffee grounds	coffee
000029	?	measure	water	grounds	coffee
000030	?	measure	water	filter	coffee
000031	?	measure	water	coffee filter	coffee
000032	?	measure	water	coffeemaker	coffee
000033	?	measure	water	machine	coffee
000034	?	measure	water	coffee machine	coffee
000035	?	measure	water	resevoir	coffee
000036	?	pour	water	holder	coffee
000037	?	pour	water	mug	coffee
000038	?	pour	water	coffee pot	coffee
000039	?	pour	water	brew	coffee
000040	?	pour	water	auto brew	coffee
000041	?	pour	water	hot water	coffee
000042	?	pour	water	coffee maker	coffee
000043	?	pour	water	maker	coffee
000044	?	pour	water	coffee beans	coffee
000045	?	pour	water	coffee grounds	coffee
000046	?	pour	water	grounds	coffee
000047	?	pour	water	filter	coffee
000048	?	pour	water	coffee filter	coffee
000049	?	pour	water	coffeemaker	coffee
000050	?	pour	water	machine	coffee
000051	?	pour	water	coffee machine	coffee
000052	?	pour	water	resevoir	coffee
000053	?	grind	coffee	holder	coffee
000054	?	grind	coffee	mug	coffee
000055	?	grind	coffee	coffee pot	coffee
000056	?	grind	coffee	brew	coffee
000057	?	grind	coffee	auto brew	coffee
000058	?	grind	coffee	water	coffee
000059	?	grind	coffee	hot water	coffee
000060	?	grind	coffee	coffee maker	coffee
000061	?	grind	coffee	maker	coffee
000062	?	grind	coffee	coffee beans	coffee
000063	?	grind	coffee	coffee grounds	coffee
000064	?	grind	coffee	grounds	coffee
000065	?	grind	coffee	filter	coffee
000066	?	grind	coffee	coffee filter	coffee
000067	?	grind	coffee	coffeemaker	coffee
000068	?	grind	coffee	machine	coffee
000069	?	grind	coffee	coffee machine	coffee
000070	?	grind	coffee	resevoir	coffee
000071	?	place	coffee	holder	coffee
000072	?	place	coffee	mug	coffee
000073	?	place	coffee	coffee pot	coffee
000074	?	place	coffee	brew	coffee
000075	?	place	coffee	auto brew	coffee
000076	?	place	coffee	water	coffee
000077	?	place	coffee	hot water	coffee
000078	?	place	coffee	coffee maker	coffee
000079	?	place	coffee	maker	coffee
000080	?	place	coffee	coffee beans	coffee
000081	?	place	coffee	coffee grounds	coffee
000082	?	place	coffee	grounds	coffee
000083	?	place	coffee	filter	coffee
000084	?	place	coffee	coffee filter	coffee
000085	?	place	coffee	coffeemaker	coffee
000086	?	place	coffee	machine	coffee
000087	?	place	coffee	coffee machine	coffee
000088	?	place	coffee	resevoir	coffee
000089	?	locate	coffee machine	holder	coffee
000090	?	locate	coffee machine	mug	coffee
000091	?	locate	coffee machine	coffee pot	coffee
000092	?	locate	coffee machine	brew	coffee
000093	?	locate	coffee machine	auto brew	coffee
000094	?	locate	coffee machine	water	coffee
000095	?	locate	coffee machine	hot water	coffee
000096	?	locate	coffee machine	coffee maker	coffee
000097	?	locate	coffee machine	maker	coffee
000098	?	locate	coffee machine	coffee beans	coffee
000099	?	locate	coffee machine	coffee grounds	coffee
000100	?	locate	coffee machine	grounds	coffee
000101	?	locate	coffee machine	filter	coffee
000102	?	locate	coffee machine	coffee filter	coffee
000103	?	locate	coffee machine	coffeemaker	coffee
000104	?	locate	coffee machine	machine	coffee
000105	?	locate	coffee machine	resevoir	coffee
000106	?	add	water	holder	coffee
000107	?	add	water	mug	coffee
000108	?	add	water	coffee pot	coffee
000109	?	add	water	brew	coffee
000110	?	add	water	auto brew	coffee
000111	?	add	water	hot water	coffee
000112	?	add	water	coffee maker	coffee
000113	?	add	water	maker	coffee
000114	?	add	water	coffee beans	coffee
000115	?	add	water	coffee grounds	coffee
000116	?	add	water	grounds	coffee
000117	?	add	water	filter	coffee
000118	?	add	water	coffee filter	coffee
000119	?	add	water	coffeemaker	coffee
000120	?	add	water	machine	coffee
000121	?	add	water	coffee machine	coffee
000122	?	add	water	resevoir	coffee
000123	?	add	milk	holder	coffee
000124	?	add	milk	mug	coffee
000125	?	add	milk	coffee pot	coffee
000126	?	add	milk	brew	coffee
000127	?	add	milk	auto brew	coffee
000128	?	add	milk	water	coffee
000129	?	add	milk	hot water	coffee
000130	?	add	milk	coffee maker	coffee
000131	?	add	milk	maker	coffee
000132	?	add	milk	coffee beans	coffee
000133	?	add	milk	coffee grounds	coffee
000134	?	add	milk	grounds	coffee
000135	?	add	milk	filter	coffee
000136	?	add	milk	coffee filter	coffee
000137	?	add	milk	coffeemaker	coffee
000138	?	add	milk	machine	coffee
000139	?	add	milk	coffee machine	coffee
000140	?	add	milk	resevoir	coffee
000141	?	place	holder	mug	coffee
000142	?	place	holder	coffee pot	coffee
000143	?	place	holder	brew	coffee
000144	?	place	holder	auto brew	coffee
000145	?	place	holder	water	coffee
000146	?	place	holder	hot water	coffee
000147	?	place	holder	coffee maker	coffee
000148	?	place	holder	maker	coffee
000149	?	place	holder	coffee beans	coffee
000150	?	place	holder	coffee grounds	coffee
000151	?	place	holder	grounds	coffee
000152	?	place	holder	filter	coffee
000153	?	place	holder	coffee filter	coffee
000154	?	place	holder	coffeemaker	coffee
000155	?	place	holder	machine	coffee
000156	?	place	holder	coffee machine	coffee
000157	?	place	holder	resevoir	coffee
000158	?	get	water	holder	coffee
000159	?	get	water	mug	coffee
000160	?	get	water	coffee pot	coffee
000161	?	get	water	brew	coffee
000162	?	get	water	auto brew	coffee
000163	?	get	water	hot water	coffee
000164	?	get	water	coffee maker	coffee
000165	?	get	water	maker	coffee
000166	?	get	water	coffee beans	coffee
000167	?	get	water	coffee grounds	coffee
000168	?	get	water	grounds	coffee
000169	?	get	water	filter	coffee
000170	?	get	water	coffee filter	coffee
000171	?	get	water	coffeemaker	coffee
000172	?	get	water	machine	coffee
000173	?	get	water	coffee machine	coffee
000174	?	get	water	resevoir	coffee
000175	?	measure	coffee	holder	coffee
000176	?	measure	coffee	mug	coffee
000177	?	measure	coffee	coffee pot	coffee
000178	?	measure	coffee	brew	coffee
000179	?	measure	coffee	auto brew	coffee
000180	?	measure	coffee	water	coffee
000181	?	measure	coffee	hot water	coffee
000182	?	measure	coffee	coffee maker	coffee
000183	?	measure	coffee	maker	coffee
000184	?	measure	coffee	coffee beans	coffee
000185	?	measure	coffee	coffee grounds	coffee
000186	?	measure	coffee	grounds	coffee
000187	?	measure	coffee	filter	coffee
000188	?	measure	coffee	coffee filter	coffee
000189	?	measure	coffee	coffeemaker	coffee
000190	?	measure	coffee	machine	coffee
000191	?	measure	coffee	coffee machine	coffee
000192	?	measure	coffee	resevoir	coffee
000193	?	pour	hot water	holder	coffee
000194	?	pour	hot water	mug	coffee
000195	?	pour	hot water	coffee pot	coffee
000196	?	pour	hot water	brew	coffee
000197	?	pour	hot water	auto brew	coffee
000198	?	pour	hot water	water	coffee
000199	?	pour	hot water	coffee maker	coffee
000200	?	pour	hot water	maker	coffee
000201	?	pour	hot water	coffee beans	coffee
000202	?	pour	hot water	coffee grounds	coffee
000203	?	pour	hot water	grounds	coffee
000204	?	pour	hot water	filter	coffee
000205	?	pour	hot water	coffee filter	coffee
000206	?	pour	hot water	coffeemaker	coffee
000207	?	pour	hot water	machine	coffee
000208	?	pour	hot water	coffee machine	coffee
000209	?	pour	hot water	resevoir	coffee
000210	?	put	coffeepot	holder	coffee
000211	?	put	coffeepot	mug	coffee
000212	?	put	coffeepot	coffee pot	coffee
000213	?	put	coffeepot	brew	coffee
000214	?	put	coffeepot	auto brew	coffee
000215	?	put	coffeepot	water	coffee
000216	?	put	coffeepot	hot water	coffee
000217	?	put	coffeepot	coffee maker	coffee
000218	?	put	coffeepot	maker	coffee
000219	?	put	coffeepot	coffee beans	coffee
000220	?	put	coffeepot	coffee grounds	coffee
000221	?	put	coffeepot	grounds	coffee
000222	?	put	coffeepot	filter	coffee
000223	?	put	coffeepot	coffee filter	coffee
000224	?	put	coffeepot	coffeemaker	coffee
000225	?	put	coffeepot	machine	coffee
000226	?	put	coffeepot	coffee machine	coffee
000227	?	put	coffeepot	resevoir	coffee
000228	?	audd	cream	holder	coffee
000229	?	audd	cream	mug	coffee
000230	?	audd	cream	coffee pot	coffee
000231	?	audd	cream	brew	coffee
000232	?	audd	cream	auto brew	coffee
000233	?	audd	cream	water	coffee
000234	?	audd	cream	hot water	coffee
000235	?	audd	cream	coffee maker	coffee
000236	?	audd	cream	maker	coffee
000237	?	audd	cream	coffee beans	coffee
000238	?	audd	cream	coffee grounds	coffee
000239	?	audd	cream	grounds	coffee
000240	?	audd	cream	filter	coffee
000241	?	audd	cream	coffee filter	coffee
000242	?	audd	cream	coffeemaker	coffee
000243	?	audd	cream	machine	coffee
000244	?	audd	cream	coffee machine	coffee
000245	?	audd	cream	resevoir	coffee
000246	?	turn	machine	holder	coffee
000247	?	turn	machine	mug	coffee
000248	?	turn	machine	coffee pot	coffee
000249	?	turn	machine	brew	coffee
000250	?	turn	machine	auto brew	coffee
000251	?	turn	machine	water	coffee
000252	?	turn	machine	hot water	coffee
000253	?	turn	machine	coffee maker	coffee
000254	?	turn	machine	maker	coffee
000255	?	turn	machine	coffee beans	coffee
000256	?	turn	machine	coffee grounds	coffee
000257	?	turn	machine	grounds	coffee
000258	?	turn	machine	filter	coffee
000259	?	turn	machine	coffee filter	coffee
000260	?	turn	machine	coffeemaker	coffee
000261	?	turn	machine	coffee machine	coffee
000262	?	turn	machine	resevoir	coffee
000263	?	get	coffee	holder	coffee
000264	?	get	coffee	mug	coffee
000265	?	get	coffee	coffee pot	coffee
000266	?	get	coffee	brew	coffee
000267	?	get	coffee	auto brew	coffee
000268	?	get	coffee	water	coffee
000269	?	get	coffee	hot water	coffee
000270	?	get	coffee	coffee maker	coffee
000271	?	get	coffee	maker	coffee
000272	?	get	coffee	coffee beans	coffee
000273	?	get	coffee	coffee grounds	coffee
000274	?	get	coffee	grounds	coffee
000275	?	get	coffee	filter	coffee
000276	?	get	coffee	coffee filter	coffee
000277	?	get	coffee	coffeemaker	coffee
000278	?	get	coffee	machine	coffee
000279	?	get	coffee	coffee machine	coffee
000280	?	get	coffee	resevoir	coffee
000281	?	place	water	holder	coffee
000282	?	place	water	mug	coffee
