id	score	v	d-obj	p	p-title
00001	?	turn	kettle	holder	coffee
00002	?	turn	kettle	mug	coffee
00003	?	turn	kettle	coffee pot	coffee
00004	?	turn	kettle	brew	coffee
00005	?	turn	kettle	auto brew	coffee
00006	?	turn	kettle	water	coffee
00007	?	turn	kettle	hot water	coffee
00008	?	turn	kettle	coffee maker	coffee
00009	?	turn	kettle	maker	coffee
00010	?	turn	kettle	coffee beans	coffee
00011	?	turn	kettle	coffee grounds	coffee
00012	?	turn	kettle	grounds	coffee
00013	?	turn	kettle	filter	coffee
00014	?	turn	kettle	coffee filter	coffee
00015	?	turn	kettle	coffeemaker	coffee
00016	?	turn	kettle	machine	coffee
00017	?	turn	kettle	coffee machine	coffee
00018	?	turn	kettle	resevoir	coffee
00019	?	measure	water	holder	coffee
00020	?	measure	water	mug	coffee
00021	?	measure	water	coffee pot	coffee
00022	?	measure	water	brew	coffee
00023	?	measure	water	auto brew	coffee
00024	?	measure	water	hot water	coffee
00025	?	measure	water	coffee maker	coffee
00026	?	measure	water	maker	coffee
00027	?	measure	water	coffee beans	coffee
00028	?	measure	water	coffee grounds	coffee
00029	?	measure	water	grounds	coffee
00030	?	measure	water	filter	coffee
00031	?	measure	water	coffee filter	coffee
00032	?	measure	water	coffeemaker	coffee
00033	?	measure	water	machine	coffee
00034	?	measure	water	coffee machine	coffee
00035	?	measure	water	resevoir	coffee
00036	?	pour	water	holder	coffee
00037	?	pour	water	mug	coffee
00038	?	pour	water	coffee pot	coffee
00039	?	pour	water	brew	coffee
00040	?	pour	water	auto brew	coffee
00041	?	pour	water	hot water	coffee
00042	?	pour	water	coffee maker	coffee
00043	?	pour	water	maker	coffee
00044	?	pour	water	coffee beans	coffee
00045	?	pour	water	coffee grounds	coffee
00046	?	pour	water	grounds	coffee
00047	?	pour	water	filter	coffee
00048	?	pour	water	coffee filter	coffee
00049	?	pour	water	coffeemaker	coffee
00050	?	pour	water	machine	coffee
00051	?	pour	water	coffee machine	coffee
00052	?	pour	water	resevoir	coffee
00053	?	grind	coffee	holder	coffee
00054	?	grind	coffee	mug	coffee
00055	?	grind	coffee	coffee pot	coffee
00056	?	grind	coffee	brew	coffee
00057	?	grind	coffee	auto brew	coffee
00058	?	grind	coffee	water	coffee
00059	?	grind	coffee	hot water	coffee
00060	?	grind	coffee	coffee maker	coffee
00061	?	grind	coffee	maker	coffee
00062	?	grind	coffee	coffee beans	coffee
00063	?	grind	coffee	coffee grounds	coffee
00064	?	grind	coffee	grounds	coffee
00065	?	grind	coffee	filter	coffee
00066	?	grind	coffee	coffee filter	coffee
00067	?	grind	coffee	coffeemaker	coffee
00068	?	grind	coffee	machine	coffee
00069	?	grind	coffee	coffee machine	coffee
00070	?	grind	coffee	resevoir	coffee
00071	?	place	coffee	holder	coffee
00072	?	place	coffee	mug	coffee
00073	?	place	coffee	coffee pot	coffee
00074	?	place	coffee	brew	coffee
00075	?	place	coffee	auto brew	coffee
00076	?	place	coffee	water	coffee
00077	?	place	coffee	hot water	coffee
00078	?	place	coffee	coffee maker	coffee
00079	?	place	coffee	maker	coffee
00080	?	place	coffee	coffee beans	coffee
00081	?	place	coffee	coffee grounds	coffee
