id	score	v	d-obj	p	p-title
000001	?	put	card	merchant	credit card
000002	?	put	card	cashier	credit card
000003	?	put	card	process	credit card
000004	?	put	card	processing	credit card
000005	?	put	card	you	credit card
000006	?	put	card	amount	credit card
000007	?	put	card	total	credit card
000008	?	put	card	purchased goods	credit card
000009	?	put	card	receipt and goods	credit card
000010	?	put	card	wallet	credit card
000011	?	put	card	my wallet	credit card
000012	?	put	card	checkout	credit card
000013	?	put	card	merchant copy	credit card
000014	?	put	card	store copy	credit card
000015	?	put	card	reader	credit card
000016	?	put	card	cashier ring	credit card
000017	?	put	card	charge slip	credit card
000018	?	put	card	approval	credit card
000019	?	put	card	electric pad	credit card
000020	?	put	card	paper	credit card
000021	?	put	card	store copy of receipt	credit card
000022	?	put	card	store	credit card
000023	?	put	card	reciept	credit card
000024	?	put	card	clerk	credit card
000025	?	put	card	items	credit card
000026	?	put	card	item	credit card
000027	?	put	card	purchase	credit card
000028	?	put	card	purchases	credit card
000029	?	put	card	my receipt	credit card
000030	?	put	card	receipt	credit card
000031	?	get	credit card	merchant	credit card
000032	?	get	credit card	cashier	credit card
000033	?	get	credit card	process	credit card
000034	?	get	credit card	processing	credit card
000035	?	get	credit card	you	credit card
000036	?	get	credit card	amount	credit card
000037	?	get	credit card	total	credit card
000038	?	get	credit card	purchased goods	credit card
000039	?	get	credit card	receipt and goods	credit card
000040	?	get	credit card	wallet	credit card
000041	?	get	credit card	my wallet	credit card
000042	?	get	credit card	checkout	credit card
000043	?	get	credit card	merchant copy	credit card
000044	?	get	credit card	store copy	credit card
000045	?	get	credit card	reader	credit card
000046	?	get	credit card	card	credit card
000047	?	get	credit card	cashier ring	credit card
000048	?	get	credit card	charge slip	credit card
000049	?	get	credit card	approval	credit card
000050	?	get	credit card	electric pad	credit card
000051	?	get	credit card	paper	credit card
000052	?	get	credit card	store copy of receipt	credit card
000053	?	get	credit card	store	credit card
000054	?	get	credit card	reciept	credit card
000055	?	get	credit card	clerk	credit card
000056	?	get	credit card	items	credit card
000057	?	get	credit card	item	credit card
000058	?	get	credit card	purchase	credit card
000059	?	get	credit card	purchases	credit card
000060	?	get	credit card	my receipt	credit card
000061	?	get	credit card	receipt	credit card
000062	?	hand	id	merchant	credit card
000063	?	hand	id	cashier	credit card
000064	?	hand	id	process	credit card
000065	?	hand	id	processing	credit card
000066	?	hand	id	you	credit card
000067	?	hand	id	amount	credit card
000068	?	hand	id	total	credit card
000069	?	hand	id	purchased goods	credit card
000070	?	hand	id	receipt and goods	credit card
000071	?	hand	id	wallet	credit card
000072	?	hand	id	my wallet	credit card
000073	?	hand	id	checkout	credit card
000074	?	hand	id	merchant copy	credit card
000075	?	hand	id	store copy	credit card
000076	?	hand	id	reader	credit card
000077	?	hand	id	card	credit card
000078	?	hand	id	cashier ring	credit card
000079	?	hand	id	charge slip	credit card
000080	?	hand	id	approval	credit card
000081	?	hand	id	electric pad	credit card
000082	?	hand	id	paper	credit card
000083	?	hand	id	store copy of receipt	credit card
000084	?	hand	id	store	credit card
000085	?	hand	id	reciept	credit card
000086	?	hand	id	clerk	credit card
000087	?	hand	id	items	credit card
000088	?	hand	id	item	credit card
000089	?	hand	id	purchase	credit card
000090	?	hand	id	purchases	credit card
000091	?	hand	id	my receipt	credit card
000092	?	hand	id	receipt	credit card
000093	?	enter	zip code	merchant	credit card
000094	?	enter	zip code	cashier	credit card
000095	?	enter	zip code	process	credit card
000096	?	enter	zip code	processing	credit card
000097	?	enter	zip code	you	credit card
000098	?	enter	zip code	amount	credit card
000099	?	enter	zip code	total	credit card
000100	?	enter	zip code	purchased goods	credit card
000101	?	enter	zip code	receipt and goods	credit card
000102	?	enter	zip code	wallet	credit card
000103	?	enter	zip code	my wallet	credit card
000104	?	enter	zip code	checkout	credit card
000105	?	enter	zip code	merchant copy	credit card
000106	?	enter	zip code	store copy	credit card
000107	?	enter	zip code	reader	credit card
000108	?	enter	zip code	card	credit card
000109	?	enter	zip code	cashier ring	credit card
000110	?	enter	zip code	charge slip	credit card
000111	?	enter	zip code	approval	credit card
000112	?	enter	zip code	electric pad	credit card
000113	?	enter	zip code	paper	credit card
000114	?	enter	zip code	store copy of receipt	credit card
000115	?	enter	zip code	store	credit card
000116	?	enter	zip code	reciept	credit card
000117	?	enter	zip code	clerk	credit card
000118	?	enter	zip code	items	credit card
000119	?	enter	zip code	item	credit card
000120	?	enter	zip code	purchase	credit card
000121	?	enter	zip code	purchases	credit card
000122	?	enter	zip code	my receipt	credit card
000123	?	enter	zip code	receipt	credit card
000124	?	put	receipt	merchant	credit card
000125	?	put	receipt	cashier	credit card
000126	?	put	receipt	process	credit card
